Gene,targetId,disease_score,isInMembrane,isSecreted,hasLigand,hasSmallMoleculeBinder,hasPocket,mouseOrthologMaxIdentityPercentage,hasHighQualityChemicalProbes,tissueSpecificity,tissueDistribution,maxClinicalTrialPhase,doability_score,tissue_score,precedence_score,tracability_score,priority
CHRM1,ENSG00000168539,0.9940865548095208,1.0,0.0,1.0,1.0,0.0,0.94565,1.0,0.75,0.5,1.0,0.972825,0.8125,1.0,0.6000000000000001,0.8448528887023802
DRD3,ENSG00000151577,0.9976312905789116,1.0,0.0,1.0,1.0,0.0,0.5125,1.0,1.0,1.0,1.0,0.75625,1.0,1.0,0.6000000000000001,0.838470322644728
DRD2,ENSG00000149295,0.9962201342674554,1.0,0.0,1.0,1.0,0.0,0.7855550000000001,1.0,0.75,0.0,1.0,0.8927775,0.6875,1.0,0.6000000000000001,0.7941244085668638
HTR2A,ENSG00000102468,0.8975161818727192,1.0,0.0,1.0,1.0,0.0,0.5753700000000002,1.0,1.0,0.5,1.0,0.7876850000000001,0.875,1.0,0.6000000000000001,0.7900502954681798
GRIN2A,ENSG00000183454,0.9923733134253672,0.0,0.0,1.0,1.0,0.0,0.7643450000000002,1.0,1.0,0.5,1.0,0.8821725,0.875,1.0,0.4,0.7873864533563418
GRM5,ENSG00000168959,0.5784433217447585,1.0,0.0,1.0,1.0,1.0,0.7689749999999996,1.0,1.0,0.5,0.5,0.8844874999999999,0.875,0.5,0.8,0.7844827054361896
PIK3CG,ENSG00000105851,0.7700570312181257,1.0,0.0,1.0,1.0,1.0,0.7050800000000003,1.0,0.75,0.0,1.0,0.8525400000000001,0.6875,1.0,0.8,0.7775242578045315
SCN2A,ENSG00000136531,0.655636478257533,1.0,0.0,1.0,1.0,0.0,0.9052349999999996,1.0,1.0,0.5,1.0,0.9526174999999998,0.875,1.0,0.6000000000000001,0.7708134945643832
GRIN2B,ENSG00000273079,0.9923733134253672,1.0,0.0,1.0,1.0,0.0,0.925875,0.0,1.0,1.0,1.0,0.4629375,1.0,1.0,0.6000000000000001,0.7638277033563419
DPP4,ENSG00000197635,0.7332604430751929,1.0,1.0,1.0,1.0,1.0,0.2232399999999998,1.0,0.5,0.0,1.0,0.6116199999999999,0.625,1.0,1.0,0.7424701107687982
PLK1,ENSG00000166851,0.865457038266544,0.0,0.0,1.0,1.0,1.0,0.7512450000000002,1.0,0.5,0.0,0.75,0.8756225000000001,0.625,0.75,0.6000000000000001,0.741519884566636
ADORA2A,ENSG00000128271,0.9303864830574884,1.0,0.0,1.0,1.0,1.0,0.0533999999999998,1.0,0.75,0.0,1.0,0.5267,0.6875,1.0,0.8,0.7361466207643721
GRIN1,ENSG00000176884,0.9923733134253672,1.0,0.0,1.0,1.0,0.0,0.9520249999999996,0.0,1.0,0.5,1.0,0.4760124999999998,0.875,1.0,0.6000000000000001,0.7358464533563418
MAPT,ENSG00000186868,0.9742806190544608,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.5,0.5,0.625,0.5,0.8,0.7248201547636153
UCHL1,ENSG00000154277,0.9042554333569688,0.0,0.0,1.0,1.0,0.0,0.7757849999999997,1.0,0.75,0.0,0.0,0.8878924999999999,0.6875,0.0,0.4,0.7199119833392422
OXTR,ENSG00000180914,0.5653756417788076,1.0,0.0,1.0,1.0,0.0,0.60154,1.0,1.0,0.5,1.0,0.80077,0.875,1.0,0.6000000000000001,0.710286410444702
RXRG,ENSG00000143171,0.6548366716742815,0.0,0.0,1.0,1.0,1.0,0.9136049999999998,1.0,0.5,0.0,1.0,0.9568024999999999,0.625,1.0,0.6000000000000001,0.7091597929185703
HTR2C,ENSG00000147246,0.6383273374922022,1.0,0.0,1.0,1.0,0.0,0.5305700000000002,1.0,0.75,0.5,1.0,0.7652850000000001,0.8125,1.0,0.6000000000000001,0.7040280843730505
LRRK2,ENSG00000188906,0.9967762517090266,0.0,0.0,1.0,1.0,0.0,0.3312249999999999,1.0,1.0,0.0,0.0,0.6656124999999999,0.75,0.0,0.4,0.7030971879272566
GRIN3A,ENSG00000198785,0.992355664106232,1.0,0.0,1.0,1.0,0.0,0.6681600000000003,0.0,1.0,0.5,1.0,0.33408000000000015,0.875,1.0,0.6000000000000001,0.7003589160265581
SLC1A2,ENSG00000110436,0.5646101091171046,1.0,0.0,1.0,1.0,0.0,0.7560949999999999,1.0,1.0,0.0,0.0,0.8780474999999999,0.75,0.0,0.6000000000000001,0.6981644022792761
CDK1,ENSG00000170312,0.841870849538829,0.0,0.0,1.0,1.0,0.0,0.8484850000000002,1.0,0.5,0.0,0.75,0.9242425000000001,0.625,0.75,0.4,0.6977783373847073
EGFR,ENSG00000146648,0.3825545062751968,1.0,1.0,1.0,1.0,1.0,0.5247950000000003,1.0,0.5,0.0,1.0,0.7623975000000002,0.625,1.0,1.0,0.6924880015687992
HTR1A,ENSG00000178394,0.648969144749237,1.0,0.0,1.0,1.0,0.0,0.4075850000000002,1.0,0.75,0.5,1.0,0.7037925,0.8125,1.0,0.6000000000000001,0.6913154111873092
GRIN2D,ENSG00000105464,0.992355664106232,1.0,0.0,1.0,1.0,0.0,0.8315849999999998,0.0,0.5,0.5,1.0,0.4157924999999999,0.75,1.0,0.6000000000000001,0.689537041026558
TRPV4,ENSG00000111199,0.6414733793698424,1.0,0.0,1.0,1.0,0.0,0.76464,1.0,0.5,0.0,1.0,0.88232,0.625,1.0,0.6000000000000001,0.6871983448424606
OPRD1,ENSG00000116329,0.4255515583281347,1.0,0.0,1.0,1.0,0.0,0.67742,1.0,0.5,1.0,1.0,0.8387100000000001,0.875,1.0,0.6000000000000001,0.6848153895820338
PPARG,ENSG00000132170,0.5555978657081865,0.0,0.0,1.0,1.0,1.0,0.9157899999999998,1.0,0.5,0.0,1.0,0.9578949999999999,0.625,1.0,0.6000000000000001,0.6846232164270467
PIK3CD,ENSG00000171608,0.7700570312181257,0.0,0.0,1.0,1.0,0.0,0.7317999999999998,1.0,0.75,0.0,1.0,0.8658999999999999,0.6875,1.0,0.4,0.6808642578045314
SCN9A,ENSG00000169432,0.655636478257533,1.0,0.0,1.0,1.0,0.0,0.660465,1.0,0.5,0.0,1.0,0.8302324999999999,0.625,1.0,0.6000000000000001,0.6777172445643832
