Index_ID,Drug_ID,Target_ID,Affinity,Predicted,True,Split
Davis22178,44259,IRAK1,7.3979400086720375,7.711681,7.3979400086720375,Train
Davis22382,44150621,PLK3,5.0,5.031396,5.0,Train
Davis18471,11338033,MAP4K5,5.0,4.938109,5.0,Train
Davis3438,11656518,WEE1,5.0,4.89603,5.0,Train
Davis25415,5287969,PFCDPK1(Pfalciparum),5.0,5.0895333,5.0,Train
Davis7615,4908365,RIPK1,6.619788758288394,6.0633545,6.619788758288394,Train
Davis21047,151194,DDR1,6.568636235841013,6.2000165,6.568636235841013,Train
Davis3824,156414,LIMK2,5.0,5.0931497,5.0,Train
Davis20853,11364421,SRMS,5.0,5.394602,5.0,Train
Davis1586,5287969,STK33,5.769551078621726,5.442086,5.769551078621726,Train
Davis6,11314340,ADCK4,5.0,5.1382527,5.0,Train
Davis2743,5328940,GRK7,5.769551078621726,5.6339307,5.769551078621726,Train
Davis18167,24180719,MYO3B,5.0,5.076804,5.0,Train
Davis20388,24779724,TGFBR2,5.0,5.037343,5.0,Train
Davis15003,44259,NEK6,5.0,5.5609317,5.0,Train
Davis11854,25243800,PIK3CB,6.920818753952375,6.610945,6.920818753952375,Train
Davis6195,11717001,IRAK1,5.0,5.104945,5.0,Train
Davis21059,11485656,PLK1,5.0,4.9001613,5.0,Train
Davis21791,151194,p38-delta,5.0,4.959388,5.0,Train
Davis20723,11364421,EPHA1,5.0,5.00548,5.0,Train
Davis10882,10461815,ASK1,5.0,4.9860606,5.0,Train
Davis15264,5329102,NLK,5.0,5.0926604,5.0,Train
Davis3569,6918454,MAP3K1,5.0,4.864704,5.0,Train
Davis21435,5494449,AMPK-alpha1,5.958607314841775,5.6566763,5.958607314841775,Train
Davis6537,16725726,PIK3CA(Q546K),5.0,5.1904306,5.0,Train
Davis11060,10461815,PHKG1,5.721246399047171,5.3621144,5.721246399047171,Train
Davis14283,10138260,RSK2(KinDom.1-N-terminal),5.6777807052660805,5.945394,5.6777807052660805,Train
Davis14697,216239,HPK1,5.318758762624412,5.35238,5.318758762624412,Train
Davis7012,123631,LZK,5.0,5.2047763,5.0,Train
Davis6315,11717001,SgK110,5.0,5.0142636,5.0,Train
Davis18764,16007391,STK36,5.337242168318426,5.330145,5.337242168318426,Train
Davis21908,9929127,CDK8,5.0,5.0474386,5.0,Train
Davis11178,9884685,CDK2,5.0,4.992124,5.0,Train
Davis23039,11314340,MLK1,5.0,5.039488,5.0,Train
Davis9418,10074640,MINK,5.0,5.024202,5.0,Train
Davis13287,176155,AKT3,5.0,5.081938,5.0,Train
Davis1023,11338033,QSK,5.0,5.0938234,5.0,Train
Davis888,11338033,ERK1,5.0,5.0130234,5.0,Train
Davis21380,123631,PLK4,5.0,5.3574443,5.0,Train
Davis10080,9915743,ACVR2B,5.0,5.215187,5.0,Train
Davis7649,4908365,TGFBR2,5.698970004336019,5.8825555,5.698970004336019,Train
Davis22938,16722836,PRKCD,5.0,5.1970997,5.0,Train
Davis6067,42642645,TNK1,7.6777807052660805,7.1219745,7.6777807052660805,Train
Davis10545,644241,PRKG1,5.0,5.0349784,5.0,Train
Davis9217,11712649,RSK3(KinDom.2-C-terminal),5.0,5.092237,5.0,Train
Davis6653,11617559,CDK5,5.0,5.048619,5.0,Train
Davis18654,11667893,TLK2,5.0,4.8950367,5.0,Train
Davis11255,9884685,IRAK3,5.0,4.9795666,5.0,Train
Davis6720,11617559,IKK-alpha,5.0,4.9909377,5.0,Train
Davis19242,16007391,RET(V804M),7.096910013008056,6.833086,7.096910013008056,Train
Davis7270,5291,MAP4K3,5.0,5.217026,5.0,Train
Davis4935,156422,NEK7,5.0,5.029794,5.0,Train
Davis24848,11626560,HPK1,7.4089353929735005,7.095277,7.4089353929735005,Train
Davis9633,51004351,GRK4,6.958607314841775,6.612708,6.958607314841775,Train
Davis7551,4908365,MLK2,5.0,5.047795,5.0,Train
Davis3986,9933475,ASK2,5.0,4.8040304,5.0,Train
Davis8156,208908,PLK2,5.0,4.9304743,5.0,Train
Davis10543,644241,PRKD1,5.0,5.1246896,5.0,Train
Davis19947,11338033,PKNB(Mtuberculosis),5.0,5.0749416,5.0,Train
Davis12892,153999,MARK4,5.0,5.0876474,5.0,Train
Davis15131,5329102,BRK,5.337242168318426,5.399489,5.337242168318426,Train
Davis15466,16038120,IGF1R,8.568636235841012,8.051212,8.568636235841012,Train
Davis14747,216239,MST3,5.0,4.948162,5.0,Train
Davis24798,44259,YSK4,9.065501548756432,9.062687,9.065501548756432,Train
Davis19332,51004351,MAPKAPK5,5.0,5.111631,5.0,Train
Davis22943,216239,YSK1,5.0,5.0001254,5.0,Train
Davis11448,24180719,CDK8,5.721246399047171,5.497447,5.721246399047171,Train
Davis3143,11234052,TNK1,5.0,4.978572,5.0,Train
Davis16214,3038522,CSNK1E,5.0,5.286691,5.0,Train
Davis17671,9809715,PFCDPK1(Pfalciparum),5.920818753952375,5.6425924,5.920818753952375,Train
Davis12520,11984591,CAMK1G,6.337242168318426,6.2738743,6.337242168318426,Train
Davis22881,11485656,MAPKAPK2,5.0,5.00093,5.0,Train
Davis10122,9915743,CSNK1G1,5.0,5.171799,5.0,Train
Davis10261,9915743,PIM2,5.0,5.045179,5.0,Train
Davis20293,16725726,TAOK2,5.853871964321762,5.6542487,5.853871964321762,Train
Davis22279,11485656,MAP4K2,5.0,5.347226,5.0,Train
Davis11176,9884685,CDC2L2,5.0,5.017237,5.0,Train
Davis10836,447077,STK39,5.0,5.136232,5.0,Train
Davis22280,11485656,PIK4CB,5.0,4.9895544,5.0,Train
Davis11853,25243800,PIK3CA(Q546K),6.853871964321762,6.51815,6.853871964321762,Train
Davis24682,24889392,PHKG1,5.0,4.9953504,5.0,Train
Davis20683,24779724,VEGFR2,5.0,5.0518656,5.0,Train
Davis558,11409972,CAMKK1,6.657577319177793,6.229938,6.657577319177793,Train
Davis14070,10138260,AKT3,5.0,5.119609,5.0,Train
Davis10735,447077,MEK2,5.721246399047171,5.8632307,5.721246399047171,Train
Davis16811,5494449,IGF1R,6.130768280269024,5.9849586,6.130768280269024,Train
Davis7872,11427553,PKAC-beta,5.0,5.088571,5.0,Train
Davis20680,16038120,RAF1,5.0,5.210234,5.0,Train
Davis20885,5287969,PKAC-beta,5.0,5.1881466,5.0,Train
Davis19513,11617559,MELK,5.0,5.0825453,5.0,Train
Davis14479,10127622,MYLK,5.0,4.9762163,5.0,Train
Davis3682,6918454,TNK2,5.0,4.892078,5.0,Train
Davis16340,3038522,PCTK3,5.0,5.073833,5.0,Train
Davis8505,11485656,CDC2L2,5.920818753952375,5.541465,5.920818753952375,Train
Davis8603,11485656,MEK6,5.0,5.1938596,5.0,Train
Davis16277,3038522,JNK2,5.0,5.188226,5.0,Train
Davis3272,11656518,HIPK3,5.0,5.1641994,5.0,Train
Davis13888,3025986,FGFR4,5.0,4.897549,5.0,Train
Davis24739,9926054,PAK3,5.0,5.01689,5.0,Train
Davis2185,9926054,CSNK2A1,5.0,5.006954,5.0,Train
Davis1455,5287969,HUNK,5.0,5.215427,5.0,Train
Davis14438,10127622,JNK2,5.0,5.229593,5.0,Train
Davis11896,25243800,RSK1(KinDom.2-C-terminal),5.6777807052660805,5.7657204,5.6777807052660805,Train
Davis4333,11626560,ERK3,5.0,5.2451353,5.0,Train
Davis4738,3062316,SRPK1,5.0,5.05903,5.0,Train
Davis4601,3062316,FLT3(R834Q),5.494850021680094,5.7437177,5.494850021680094,Train
Davis12082,10113978,MEK2,5.0,5.164799,5.0,Train
Davis13595,24779724,CLK1,5.0,5.042013,5.0,Train
Davis14801,216239,RIOK2,5.0,5.127678,5.0,Train
Davis18550,44259,JNK1,6.657577319177793,6.9956436,6.657577319177793,Train
Davis14244,10138260,PFTAIRE2,5.0,5.272282,5.0,Train
Davis1836,6450551,TBK1,5.0,5.1057577,5.0,Train
Davis14107,10138260,CLK2,6.823908740944319,6.58964,6.823908740944319,Train
Davis20471,6918454,PAK1,5.0,4.971065,5.0,Train
Davis19667,11364421,QSK,5.0,5.026465,5.0,Train
Davis6757,11617559,MEK1,5.0,4.90196,5.0,Train
Davis9149,11712649,MYO3A,5.0,5.076812,5.0,Train
Davis14446,10127622,LOK,5.0,5.288087,5.0,Train
Davis3753,156414,CSNK1D,5.337242168318426,5.31312,5.337242168318426,Train
Davis24830,24889392,CASK,5.0,5.1338706,5.0,Train
Davis24968,11617559,PFPK5(Pfalciparum),5.0,4.909559,5.0,Train
Davis7216,5291,EPHA6,5.0,5.060652,5.0,Train
Davis16483,9926791,CSNK1G1,5.0,4.934848,5.0,Train
Davis3508,6918454,DYRK1A,5.0,4.806603,5.0,Train
Davis19070,11338033,MAP4K2,5.0,5.034798,5.0,Train
Davis11943,10113978,ABL1p,6.42021640338319,6.294604,6.42021640338319,Train
Davis17240,3081361,ASK1,5.0,5.058033,5.0,Train
Davis7537,4908365,MARK4,5.275724130399211,5.4247007,5.275724130399211,Train
Davis15925,16722836,BTK,6.070581074285707,5.877213,6.070581074285707,Train
Davis13206,25127112,PFPK5(Pfalciparum),5.0,5.1663747,5.0,Train
Davis14750,216239,MUSK,6.886056647693163,6.522922,6.886056647693163,Train
Davis535,11409972,AMPK-alpha1,5.853871964321762,5.819662,5.853871964321762,Train
Davis8929,9929127,PKNB(Mtuberculosis),5.0,5.0414643,5.0,Train
Davis16841,5494449,MAST1,5.0,4.996756,5.0,Train
Davis22136,10138260,GAK,7.356547323513812,6.879389,7.356547323513812,Train
Davis19005,25243800,PRKG1,5.0,5.0747504,5.0,Train
Davis5121,44150621,ERBB4,5.0,4.892279,5.0,Train
Davis25046,176870,FGFR4,5.0,5.1343045,5.0,Train
Davis18272,10427712,MLK2,5.0,4.947689,5.0,Train
Davis15798,10427712,PAK2,5.0,5.0675507,5.0,Train
Davis4450,11626560,PKN2,5.0,5.200381,5.0,Train
Davis23957,24889392,ACVR1B,5.0,5.0746536,5.0,Train
Davis23845,51004351,CAMK2G,6.853871964321762,6.68437,6.853871964321762,Train
Davis6348,11717001,WEE1,5.0,4.870016,5.0,Train
Davis5139,44150621,GSK3A,5.0,5.0500445,5.0,Train
Davis23472,11234052,GRK4,5.0,4.961345,5.0,Train
Davis14076,10138260,ASK1,5.0,5.3243937,5.0,Train
Davis9920,11667893,ITK,5.0,5.155888,5.0,Train
Davis9508,10074640,SRPK1,5.0,4.9672923,5.0,Train
Davis8447,126565,TGFBR2,6.267606240177032,5.974077,6.267606240177032,Train
Davis18517,9809715,BRSK2,5.0,5.458826,5.0,Train
Davis821,11338033,AURKA,5.0,5.1983986,5.0,Train
Davis13400,176155,LIMK2,5.0,5.014993,5.0,Train
Davis16909,5494449,PRKX,5.0,5.1384187,5.0,Train
Davis23739,447077,ULK3,5.0,5.2907767,5.0,Train
Davis22855,16038120,EPHB3,5.721246399047171,5.783918,5.721246399047171,Train
Davis23212,11338033,PRKD3,5.0,5.2285004,5.0,Train
Davis14999,44259,NEK1,6.0655015487564325,6.000029,6.0655015487564325,Train
Davis24375,4908365,EPHB1,5.823908740944319,5.6657877,5.823908740944319,Train
Davis21025,4908365,ULK3,6.045757490560675,5.7058573,6.045757490560675,Train
Davis5453,176167,MLK2,5.0,4.87414,5.0,Train
Davis11827,25243800,MYO3A,6.080921907623926,5.636334,6.080921907623926,Train
Davis1277,10184653,PLK1,5.0,5.1368704,5.0,Train
Davis11841,25243800,PAK3,5.0,5.3795147,5.0,Train
Davis15477,16038120,KIT(V559D-V654A),7.585026652029182,7.7085304,7.585026652029182,Train
Davis2194,9926054,DMPK2,5.0,4.997542,5.0,Train
Davis24609,24779724,AURKA,5.0,5.002573,5.0,Train
Davis22826,208908,NEK9,5.0,4.9732714,5.0,Train
Davis1670,6450551,DAPK2,5.0,5.109019,5.0,Train
Davis5427,176167,LIMK2,5.0,4.824127,5.0,Train
Davis23975,4908365,MARK2,5.638272163982407,5.584279,5.638272163982407,Train
Davis8807,9929127,EPHB6,5.0,5.1714525,5.0,Train
Davis12292,17755052,EGFR(T790M),5.0,5.264255,5.0,Train
Davis361,24889392,IKK-alpha,5.0,5.0053377,5.0,Train
Davis14441,10127622,LATS2,5.0,4.888911,5.0,Train
Davis11988,10113978,CLK1,5.0,5.292646,5.0,Train
Davis12387,17755052,NEK1,5.0,5.0263705,5.0,Train
Davis3870,156414,PAK4,5.0,5.017163,5.0,Train
Davis12636,11984591,MEK5,7.3872161432802645,7.5303235,7.3872161432802645,Train
Davis12085,10113978,MEK6,5.3872161432802645,5.1267023,5.3872161432802645,Train
Davis6577,16725726,SRPK1,5.0,5.0511637,5.0,Train
Davis23640,156422,PLK2,5.0,4.9958606,5.0,Train
Davis9659,51004351,LRRK2(G2019S),6.7447274948966935,6.7024536,6.7447274948966935,Train
Davis22421,5328940,TLK2,5.6777807052660805,5.433924,5.6777807052660805,Train
Davis21581,11712649,DCAMKL1,5.0,5.1095757,5.0,Train
Davis13505,176155,RSK4(KinDom.2-C-terminal),6.6020599913279625,5.9312396,6.6020599913279625,Train
Davis9092,11712649,FGR,6.657577319177793,5.9942822,6.657577319177793,Train
Davis3024,11234052,MAP4K4,6.229147988357855,5.5692387,6.229147988357855,Train
Davis20264,11234052,ACVR2A,5.0,5.129705,5.0,Train
Davis17638,9809715,MEK6,5.0,5.3376956,5.0,Train
Davis11607,24180719,PLK4,5.455931955649724,5.3479543,5.455931955649724,Train
Davis12217,10113978,ZAP70,5.0,4.8942013,5.0,Train
Davis17464,3081361,TBK1,5.0,5.1401243,5.0,Train
Davis20341,5329102,CDKL3,5.0,5.25895,5.0,Train
Davis1157,10184653,ERK4,5.0,4.895307,5.0,Train
Davis16736,5494449,CASK,5.0,4.913167,5.0,Train
Davis2705,5328940,DCAMKL1,5.0,5.1623435,5.0,Train
Davis12854,153999,GCN2(KinDom2S808G),5.0,5.2800694,5.0,Train
Davis12011,10113978,DYRK1A,5.0,5.0974236,5.0,Train
Davis24826,447077,PRKCI,5.0,5.3512716,5.0,Train
Davis8517,11485656,CLK4,5.795880017344075,5.5284104,5.795880017344075,Train
Davis23427,11338033,PIP5K2C,5.0,5.1219254,5.0,Train
